week,bank_name,review_count,avg_rating,positive_count,negative_count,positive_ratio,negative_ratio,avg_close,week_open,week_close,avg_volume,trading_days,weekly_return
2024-06-24,ACB,22,2.864,6,16,27.27,72.73,19930.0,20428.48715207856,19764.14453125,12767100.0,5,-3.252
2024-06-24,BIDV,17,4.0,17,0,100.0,0.0,36135.0,37598.25478481131,35350.53125,2474859.0,5,-5.978
2024-06-24,HDBank,10,4.7,9,1,90.0,10.0,13701.0,13960.194894673243,13869.7412109375,20361433.0,5,-0.648
2024-06-24,MSB,6,4.333,5,1,83.33,16.67,9160.0,9262.8203125,9166.6669921875,41012595.0,5,-1.038
2024-06-24,OCB,26,2.846,7,19,26.92,73.08,10428.0,10566.334629715684,10274.8505859375,30142502.0,5,-2.759
2024-06-24,Sacombank,19,3.368,8,11,42.11,57.89,29320.0,30650.0,28800.0,12708980.0,5,-6.036
2024-06-24,TPBank,6,2.833,0,6,0.0,100.0,12849.0,13305.622538560236,12679.04296875,7404594.0,5,-4.709
2024-06-24,Techcombank,15,2.2,0,15,0.0,100.0,23137.0,23867.74199993476,22747.419921875,28986660.0,5,-4.694
2024-06-24,Vietcombank,73,2.89,21,52,28.77,71.23,56657.0,57108.23272811127,56576.99609375,2436454.0,5,-0.93
2024-06-24,VietinBank,14,3.214,7,7,50.0,50.0,21436.0,22003.418258713107,21183.4140625,8565002.0,5,-3.727
2024-07-01,ACB,14,2.786,3,11,21.43,78.57,20022.0,19764.14453125,20179.359375,7783545.0,5,2.101
2024-07-01,BIDV,10,4.0,10,0,100.0,0.0,37835.0,35391.401064865444,38660.81640625,4051137.0,5,9.238
2024-07-01,HDBank,29,4.103,20,9,68.97,31.03,14551.0,13869.740601478801,14713.9853515625,18832264.0,5,6.087
2024-07-01,MSB,16,4.0,10,6,62.5,37.5,9404.0,9166.6669921875,9391.025390625,7634796.0,5,2.448
2024-07-01,OCB,16,2.688,3,13,18.75,81.25,10523.0,10274.84988631138,10675.642578125,1282624.0,5,3.901
2024-07-01,Sacombank,16,2.812,3,13,18.75,81.25,29760.0,29000.0,30100.0,5629540.0,5,3.793
2024-07-01,TPBank,13,2.692,3,10,23.08,76.92,12930.0,12679.042879474664,13047.619140625,3981048.0,5,2.907
2024-07-01,Techcombank,12,2.333,0,12,0.0,100.0,22611.0,22503.87148178808,22893.548828125,8716140.0,5,1.732
2024-07-01,Vietcombank,118,2.72,28,90,23.73,76.27,58277.0,56975.42676811911,58436.33203125,3329009.0,5,2.564
2024-07-01,VietinBank,31,2.871,8,23,25.81,74.19,22092.0,21080.91489725885,22345.0859375,6068660.0,5,5.997
2024-07-08,ACB,8,3.25,4,4,50.0,50.0,20088.0,20179.359448149098,19930.23046875,12087673.0,5,-1.235
2024-07-08,BIDV,7,4.0,7,0,100.0,0.0,38383.0,38865.15126588873,38088.66796875,2251576.0,5,-1.998
2024-07-08,HDBank,11,4.273,8,3,72.73,27.27,15152.0,14774.287717579216,15517.7734375,36398120.0,5,5.032
2024-07-08,MSB,7,4.857,7,0,100.0,0.0,9269.0,9358.974609375,9262.8203125,10296156.0,5,-1.027
2024-07-08,OCB,18,2.444,2,16,11.11,88.89,10610.0,10675.642578125,10529.8994140625,1812040.0,5,-1.365
2024-07-08,Sacombank,12,2.917,4,8,33.33,66.67,29990.0,30000.0,29750.0,13805660.0,5,-0.833
2024-07-08,TPBank,8,2.75,1,7,12.5,87.5,13173.0,13047.619784312332,13231.908203125,9909454.0,5,1.412
2024-07-08,Techcombank,12,2.833,0,12,0.0,100.0,22514.0,22893.549523587422,22211.61328125,10307400.0,5,-2.979
2024-07-08,Vietcombank,36,2.778,9,27,25.0,75.0,58383.0,58436.333284511704,58170.7109375,11431539.0,5,-0.455
2024-07-08,VietinBank,23,3.13,10,13,43.48,56.52,22126.0,22379.251679373407,21866.751953125,6664606.0,5,-2.29
2024-07-15,ACB,7,2.714,1,6,14.29,85.71,20337.0,19930.23063090857,20843.701171875,18715928.0,5,4.583
2024-07-15,BIDV,6,4.0,6,0,100.0,0.0,38890.0,38415.611313511756,38987.7578125,5792581.0,5,1.489
2024-07-15,HDBank,5,2.2,1,4,20.0,80.0,15987.0,15549.9013671875,16031.8193359375,33669700.0,5,3.099
2024-07-15,MSB,12,4.417,10,2,83.33,16.67,9449.0,9294.8720703125,9583.3330078125,15736578.0,5,3.103
2024-07-15,OCB,11,1.636,0,11,0.0,100.0,10639.0,10566.334823807872,11003.5625,3115065.0,5,4.138
2024-07-15,Sacombank,11,2.818,2,9,18.18,81.82,30190.0,29800.0,30300.0,15543360.0,5,1.678
2024-07-15,TPBank,3,3.0,1,2,33.33,66.67,13232.0,13231.908241968069,13563.626953125,16542200.0,5,2.507
2024-07-15,Techcombank,7,2.571,0,7,0.0,100.0,22631.0,22260.323089128036,22796.12890625,15637262.0,5,2.407
2024-07-15,Vietcombank,22,2.955,7,15,31.82,68.18,58290.0,58170.71453451725,58104.3125,3667984.0,5,-0.114
2024-07-15,VietinBank,9,3.444,5,4,55.56,44.44,22475.0,21900.919359484255,22823.421875,15178232.0,5,4.212
2024-07-22,ACB,3,3.0,1,2,33.33,66.67,20113.0,20843.699717962965,20013.2734375,13687921.0,5,-3.984
2024-07-22,BIDV,6,4.0,6,0,100.0,0.0,37933.0,38987.7578125,37802.59375,3648150.0,5,-3.04
2024-07-22,HDBank,9,4.333,8,1,88.89,11.11,16135.0,15967.5634765625,16128.203125,13646179.0,5,1.006
2024-07-22,MSB,5,4.4,4,1,80.0,20.0,9397.0,9615.384765625,9423.0771484375,16148340.0,5,-2.0
2024-07-22,OCB,39,1.231,0,39,0.0,100.0,10734.0,11076.4345703125,10784.94921875,3501480.0,5,-2.632
2024-07-22,Sacombank,6,2.667,0,6,0.0,100.0,29220.0,30300.0,29100.0,12227522.0,5,-3.96
2024-07-22,TPBank,8,2.875,3,5,37.5,62.5,13261.0,13563.626538508624,13158.1923828125,19197845.0,5,-2.989
2024-07-22,Techcombank,15,2.6,0,15,0.0,100.0,22445.0,22698.709987777485,22162.904296875,11562100.0,5,-2.361
2024-07-22,Vietcombank,25,2.44,4,21,16.0,84.0,58078.0,58104.30924795468,57971.5,2564224.0,5,-0.229
2024-07-22,VietinBank,10,3.0,1,9,10.0,90.0,22120.0,22686.75279696654,21900.91796875,14038295.0,5,-3.464
2024-07-29,ACB,7,3.429,4,3,57.14,42.86,20055.0,20179.359595355985,19888.7109375,10568872.0,5,-1.44
2024-07-29,BIDV,5,4.0,5,0,100.0,0.0,38587.0,37884.327528702706,39028.62109375,2972486.0,5,3.02
2024-07-29,HDBank,25,3.32,13,12,52.0,48.0,16546.0,16160.3310546875,16770.76171875,15475866.0,5,3.777
2024-07-29,MSB,12,4.667,11,1,91.67,8.33,9353.0,9455.1279296875,9294.8720703125,13951548.0,5,-1.695
2024-07-29,OCB,23,1.261,0,23,0.0,100.0,10683.0,10748.512957128043,10675.642578125,3302933.0,5,-0.678
2024-07-29,Sacombank,10,2.8,1,9,10.0,90.0,28690.0,29200.0,28400.0,7844080.0,5,-2.74
2024-07-29,TPBank,8,2.875,2,6,25.0,75.0,13225.0,13268.764961716626,13084.4775390625,16873217.0,5,-1.389
2024-07-29,Techcombank,7,2.429,0,7,0.0,100.0,22494.0,22260.323656421704,22893.548828125,11697160.0,5,2.845
2024-07-29,Vietcombank,21,2.905,6,15,28.57,71.43,58888.0,58170.71385711983,58901.171875,2950535.0,5,1.256
2024-07-29,VietinBank,51,2.745,6,45,11.76,88.24,21744.0,21969.252515515745,21559.25,10653083.0,5,-1.866
2024-08-05,ACB,5,3.0,1,4,20.0,80.0,19424.0,19598.05926269432,19598.05859375,12454523.0,5,-0.0
2024-08-05,BIDV,3,4.0,3,0,100.0,0.0,37917.0,38333.87406704254,38170.40234375,2213818.0,5,-0.426
2024-08-05,HDBank,40,3.575,24,16,60.0,40.0,16019.0,16513.73828125,16385.2265625,23570420.0,5,-0.778
2024-08-05,MSB,8,4.375,6,2,75.0,25.0,8923.0,9134.615234375,9038.4619140625,9602611.0,5,-1.053
2024-08-05,OCB,24,1.125,0,24,0.0,100.0,10355.0,10566.334942926367,10529.8994140625,2723984.0,5,-0.345
2024-08-05,Sacombank,14,2.857,3,11,21.43,78.57,28220.0,28200.0,28850.0,11041081.0,5,2.305
2024-08-05,TPBank,3,2.333,0,3,0.0,100.0,12561.0,12752.758198415599,12605.3271484375,15740807.0,5,-1.156
2024-08-05,Techcombank,31,2.484,0,31,0.0,100.0,21111.0,22406.453107483183,20555.484375,24054240.0,5,-8.261
2024-08-05,Vietcombank,18,3.167,7,11,38.89,61.11,58025.0,58768.35795708617,58237.1171875,3144762.0,5,-0.904
2024-08-05,VietinBank,42,2.881,9,33,21.43,78.57,20855.0,21115.08061584165,21525.08203125,10396607.0,5,1.942
2024-08-12,ACB,3,3.0,0,3,0.0,100.0,19673.0,19598.058311295455,19930.23046875,6100769.0,5,1.695
2024-08-12,BIDV,4,4.0,4,0,100.0,0.0,38358.0,38170.40538084244,38824.28515625,1806343.0,5,1.713
2024-08-12,HDBank,22,3.5,13,9,59.09,40.91,16784.0,16449.482421875,17381.19140625,27879013.0,5,5.664
2024-08-12,MSB,12,4.167,8,4,66.67,33.33,9314.0,9134.615234375,9423.0771484375,16026364.0,5,3.158
2024-08-12,OCB,5,1.2,0,5,0.0,100.0,10559.0,10493.46407076139,10529.8994140625,2147316.0,5,0.347
2024-08-12,Sacombank,7,2.857,3,4,42.86,57.14,29170.0,28850.0,29350.0,6973440.0,5,1.733
2024-08-12,TPBank,3,3.0,0,3,0.0,100.0,12723.0,12605.327130791726,12900.1884765625,6771089.0,5,2.339
2024-08-12,Techcombank,20,2.2,0,20,0.0,100.0,20663.0,20652.903602941176,20896.451171875,15757420.0,5,1.179
2024-08-12,Vietcombank,33,3.0,10,23,30.3,69.7,58569.0,58701.951136411735,58502.73828125,1952310.0,5,-0.339
2024-08-12,VietinBank,20,3.0,7,13,35.0,65.0,21826.0,21559.250272496647,22208.419921875,7393881.0,5,3.011
2024-08-19,ACB,3,2.667,1,2,33.33,66.67,20163.0,19930.230394992588,20303.921875,8405152.0,5,1.875
2024-08-19,BIDV,3,4.0,3,0,100.0,0.0,40614.0,39069.491321992195,41276.34765625,4408738.0,5,5.649
2024-08-19,HDBank,7,1.857,0,7,0.0,100.0,17362.0,17445.447265625,17413.318359375,14508954.0,5,-0.184
2024-08-19,MSB,10,5.0,10,0,100.0,0.0,9551.0,9551.2822265625,9551.2822265625,17934718.0,5,0.0
2024-08-19,OCB,9,1.889,0,9,0.0,100.0,10559.0,10639.205918503589,10566.3349609375,3380356.0,5,-0.685
2024-08-19,Sacombank,4,3.0,1,3,25.0,75.0,29820.0,29500.0,29950.0,6514160.0,5,1.525
2024-08-19,TPBank,4,3.0,1,3,25.0,75.0,13099.0,12900.1884765625,13195.05078125,12609758.0,5,2.286
2024-08-19,Techcombank,18,2.444,0,18,0.0,100.0,21530.0,20993.87208369007,21821.935546875,21955240.0,5,3.944
2024-08-19,Vietcombank,18,3.111,6,12,33.33,66.67,60721.0,58967.5703125,61358.1484375,3217237.0,5,4.054
2024-08-19,VietinBank,17,2.588,1,16,5.88,94.12,23179.0,22208.420189225406,23882.591796875,21299044.0,5,7.538
2024-08-26,ACB,4,2.75,1,3,25.0,75.0,20404.0,20386.964988491927,20594.5703125,8646553.0,5,1.018
2024-08-26,BIDV,12,3.833,11,1,91.67,8.33,40475.0,41521.55202058135,39968.578125,2704743.0,5,-3.74
2024-08-26,HDBank,10,3.4,6,4,60.0,40.0,17516.0,17445.447265625,17798.853515625,13198312.0,5,2.026
2024-08-26,MSB,5,4.4,4,1,80.0,20.0,9639.0,9615.384765625,9666.6669921875,27357845.0,5,0.533
2024-08-26,OCB,4,1.75,0,4,0.0,100.0,10454.0,10602.770371157367,10406.0185546875,2685117.0,5,-1.856
2024-08-26,Sacombank,12,2.917,3,9,25.0,75.0,30075.0,30050.0,30550.0,10737650.0,4,1.664
2024-08-26,TPBank,14,3.0,5,9,35.71,64.29,13129.0,13195.050468567746,13195.05078125,9738016.0,5,0.0
2024-08-26,Techcombank,23,2.391,0,23,0.0,100.0,22370.0,21919.35546875,22747.419921875,19263850.0,4,3.778
2024-08-26,Vietcombank,18,3.167,5,13,27.78,72.22,60800.0,61158.93716161834,60893.31640625,2066749.0,5,-0.434
2024-08-26,VietinBank,15,2.667,2,13,13.33,86.67,23835.0,23916.76032840615,23950.92578125,14265177.0,5,0.143
2024-09-02,ACB,8,3.0,3,5,37.5,62.5,20415.0,20345.443144023684,20428.486328125,8266392.0,3,0.408
2024-09-02,BIDV,6,3.333,4,2,66.67,33.33,40037.0,39641.638698400435,40295.51953125,2513568.0,3,1.649
2024-09-02,HDBank,20,2.3,6,14,30.0,70.0,17306.0,17638.21484375,17188.423828125,11915398.0,3,-2.55
2024-09-02,MSB,14,4.214,9,5,64.29,35.71,9472.0,9583.3330078125,9500.0,5010200.0,3,-0.87
2024-09-02,OCB,4,1.75,1,3,25.0,75.0,10217.0,10318.57297762828,10143.6826171875,1172411.0,3,-1.695
2024-09-02,Sacombank,6,2.833,1,5,16.67,83.33,29867.0,30400.0,29900.0,9512100.0,3,-1.645
2024-09-02,TPBank,23,3.087,8,15,34.78,65.22,13011.0,12973.903964880321,13047.619140625,8339942.0,3,0.568
2024-09-02,Techcombank,20,2.4,0,20,0.0,100.0,22277.0,22455.16280570652,22211.61328125,13730867.0,3,-1.085
2024-09-02,Vietcombank,19,2.947,3,16,15.79,84.21,60052.0,60494.886409341816,59897.2421875,2468047.0,3,-0.988
2024-09-02,VietinBank,13,3.0,5,8,38.46,61.54,24099.0,23643.425756422148,24258.427734375,13928590.0,3,2.601
2024-09-09,ACB,6,2.667,0,6,0.0,100.0,20213.0,20386.964988491927,20262.400390625,5324041.0,5,-0.611
2024-09-09,BIDV,7,3.714,6,1,85.71,14.29,39625.0,40213.78452236751,39396.43359375,1660318.0,5,-2.033
2024-09-09,HDBank,14,2.429,4,10,28.57,71.43,16931.0,17220.55078125,16963.529296875,9940116.0,5,-1.493
2024-09-09,MSB,5,4.4,4,1,80.0,20.0,9467.0,9416.6669921875,9500.0,6513936.0,5,0.885
2024-09-09,OCB,35,1.257,0,35,0.0,100.0,10004.0,10143.6826171875,9968.791015625,2544630.0,5,-1.724
2024-09-09,Sacombank,5,3.0,2,3,40.0,60.0,29560.0,29650.0,29800.0,6813060.0,5,0.506
2024-09-09,TPBank,9,2.889,3,6,33.33,66.67,13202.0,13010.762051687847,13379.337890625,14829144.0,5,2.833
2024-09-09,Techcombank,18,2.5,0,18,0.0,100.0,21725.0,22114.19405353201,21627.09765625,16416280.0,5,-2.203
2024-09-09,Vietcombank,27,3.593,17,10,62.96,37.04,59366.0,59830.83627814676,59698.02734375,2410731.0,5,-0.222
2024-09-09,VietinBank,16,3.062,4,12,25.0,75.0,23951.0,24053.42690099178,23848.42578125,8216246.0,5,-0.852
2024-09-16,ACB,6,2.833,1,5,16.67,83.33,20553.0,20262.400845794677,21300.43359375,13069870.0,5,5.123
2024-09-16,BIDV,11,2.909,5,6,45.45,54.55,39854.0,39396.43160129697,40091.18359375,2451142.0,5,1.763
2024-09-16,HDBank,13,2.923,6,7,46.15,53.85,17143.0,16963.529296875,17381.19140625,15615776.0,5,2.462
2024-09-16,MSB,14,3.5,8,6,57.14,42.86,9550.0,9500.0,9625.0,5825376.0,5,1.316
2024-09-16,OCB,17,1.412,1,16,5.88,94.12,10109.0,9968.790695104217,10187.404296875,945474.0,5,2.193
2024-09-16,Sacombank,6,2.667,2,4,33.33,66.67,30200.0,29800.0,30850.0,11993340.0,5,3.523
2024-09-16,TPBank,2,2.5,0,2,0.0,100.0,13379.0,13379.337906376895,13342.48046875,20639347.0,5,-0.275
2024-09-16,Techcombank,12,2.667,0,12,0.0,100.0,22348.0,21627.09765625,22942.2578125,22186622.0,5,6.081
2024-09-16,Vietcombank,18,3.111,6,12,33.33,66.67,60096.0,59498.81016864232,60162.86328125,2366797.0,5,1.116
2024-09-16,VietinBank,12,2.75,3,9,25.0,75.0,24231.0,23882.59125456285,24600.095703125,13989378.0,5,3.004
2024-09-23,ACB,7,3.143,3,4,42.86,57.14,21516.0,21341.955150403355,21508.0390625,19449200.0,5,0.778
2024-09-23,BIDV,6,3.0,3,3,50.0,50.0,40549.0,40091.18465479831,40949.40234375,3709008.0,5,2.141
2024-09-23,HDBank,9,2.333,3,6,33.33,66.67,17715.0,17413.318359375,18184.388671875,19768708.0,5,4.428
2024-09-23,MSB,9,3.889,7,2,77.78,22.22,10033.0,9625.0,10500.0,33086760.0,5,9.091
2024-09-23,OCB,11,1.364,1,10,9.09,90.91,10301.0,10143.682297519324,10537.1865234375,3050135.0,5,3.879
2024-09-23,Sacombank,4,2.5,1,3,25.0,75.0,32340.0,30900.0,33600.0,23027880.0,5,8.738
2024-09-23,TPBank,14,4.286,11,3,78.57,21.43,14118.0,13534.140435884967,14949.4755859375,33144510.0,5,10.458
2024-09-23,Techcombank,16,2.875,0,16,0.0,100.0,23186.0,22942.25863640926,23575.484375,24739060.0,5,2.76
2024-09-23,Vietcombank,24,2.833,7,17,29.17,70.83,61079.0,60627.69789471304,61424.5546875,2355243.0,5,1.314
2024-09-23,VietinBank,17,2.706,3,14,17.65,82.35,24785.0,24565.92829464631,25283.431640625,17283727.0,5,2.921
2024-09-30,ACB,9,2.333,1,8,11.11,88.89,21325.0,21341.955006127337,21092.828125,17076739.0,5,-1.167
2024-09-30,BIDV,6,2.667,2,4,33.33,66.67,40524.0,40949.40189990032,40213.78515625,3027944.0,5,-1.796
2024-09-30,HDBank,35,3.229,19,16,54.29,45.71,17825.0,18248.64453125,17541.830078125,14885663.0,5,-3.873
2024-09-30,MSB,13,3.615,8,5,61.54,38.46,10767.0,10500.0,10541.6669921875,21881976.0,5,0.397
2024-09-30,OCB,13,1.462,1,12,7.69,92.31,10791.0,10624.632548195512,11193.0283203125,8969334.0,5,5.35
2024-09-30,Sacombank,5,3.0,2,3,40.0,60.0,33450.0,33550.0,33100.0,16103220.0,5,-1.341
2024-09-30,TPBank,13,4.462,12,1,92.31,7.69,15312.0,14949.475669986545,15259.0810546875,37634772.0,5,2.071
2024-09-30,Techcombank,25,2.4,0,25,0.0,100.0,23800.0,23526.774696539254,23429.35546875,29106480.0,5,-0.414
2024-09-30,Vietcombank,26,3.038,7,19,26.92,73.08,61305.0,61424.5569301478,61291.7421875,2192020.0,5,-0.216
2024-09-30,VietinBank,17,2.941,5,12,29.41,70.59,24771.0,25215.097095980782,24326.76171875,13686697.0,5,-3.523
2024-10-07,ACB,8,3.125,2,6,25.0,75.0,21508.0,21175.86930155379,21674.125,12047609.0,5,2.353
2024-10-07,BIDV,8,3.25,5,3,62.5,37.5,40304.0,40458.99024287426,40377.25390625,2406414.0,5,-0.202
2024-10-07,HDBank,11,2.727,5,6,45.45,54.55,17458.0,17541.830078125,17573.958984375,20453596.0,5,0.183
2024-10-07,MSB,13,3.0,6,7,46.15,53.85,10683.0,10583.3330078125,10583.3330078125,19277760.0,5,0.0
2024-10-07,OCB,17,1.412,1,16,5.88,94.12,10913.0,11193.02785905093,10712.078125,7604409.0,5,-4.297
2024-10-07,Sacombank,5,3.0,2,3,40.0,60.0,33810.0,33400.0,33800.0,15042660.0,5,1.198
2024-10-07,TPBank,16,4.062,11,5,68.75,31.25,15498.0,15435.996281864784,15480.2255859375,23658707.0,5,0.287
2024-10-07,Techcombank,19,2.526,0,19,0.0,100.0,23809.0,23624.19475042055,23819.033203125,16690720.0,5,0.825
2024-10-07,Vietcombank,26,3.0,8,18,30.77,69.23,60814.0,61291.74510691111,60760.50390625,2079660.0,5,-0.867
2024-10-07,VietinBank,19,2.737,1,18,5.26,94.74,24607.0,24531.762819658372,24770.927734375,9562005.0,5,0.975
2024-10-14,ACB,3,3.667,1,2,33.33,66.67,21558.0,21715.646769468516,21674.125,10177358.0,5,-0.191
2024-10-14,BIDV,9,2.778,3,6,33.33,66.67,40843.0,40458.989144199375,41112.87109375,3725678.0,5,1.616
2024-10-14,HDBank,13,2.462,4,9,30.77,69.23,17323.0,17606.0859375,17349.0625,20483445.0,5,-1.46
2024-10-14,MSB,14,2.357,4,10,28.57,71.43,10733.0,10666.6669921875,10875.0,26465976.0,5,1.953
2024-10-14,OCB,15,1.533,1,14,6.67,93.33,10738.0,10799.523507070644,10799.5234375,4682749.0,5,-0.0
2024-10-14,Sacombank,8,2.75,2,6,25.0,75.0,34270.0,34100.0,35550.0,22799960.0,5,4.252
2024-10-14,TPBank,13,4.231,9,4,69.23,30.77,15586.0,15568.684004351111,15745.6015625,18847095.0,5,1.136
2024-10-14,Techcombank,15,2.533,0,15,0.0,100.0,23692.0,23916.45199403234,23819.033203125,13699300.0,5,-0.407
2024-10-14,Vietcombank,19,2.842,5,14,26.32,73.68,60946.0,61225.341082283834,61358.1484375,1914345.0,5,0.217
2024-10-14,VietinBank,15,3.0,4,11,26.67,73.33,24778.0,24873.42968309206,24770.927734375,9287652.0,5,-0.412
2024-10-21,ACB,5,3.4,3,2,60.0,40.0,21010.0,21591.08240659229,20677.61328125,11259536.0,5,-4.231
2024-10-21,BIDV,7,3.571,5,2,71.43,28.57,39609.0,40867.66514989867,38824.28515625,2742102.0,5,-5.0
2024-10-21,HDBank,9,2.556,3,6,33.33,66.67,17311.0,17349.0625,17284.806640625,11984943.0,5,-0.37
2024-10-21,MSB,8,2.5,3,5,37.5,62.5,10500.0,10791.6669921875,10208.3330078125,22738296.0,5,-5.405
2024-10-21,OCB,8,1.25,0,8,0.0,100.0,10249.0,10799.523507070644,9968.791015625,5226681.0,5,-7.692
2024-10-21,Sacombank,8,2.5,0,8,0.0,100.0,34580.0,35650.0,33450.0,19226420.0,5,-6.171
2024-10-21,TPBank,17,4.176,12,5,70.59,29.41,15312.0,15612.913498155647,15082.1640625,21732929.0,5,-3.399
2024-10-21,Techcombank,12,2.583,0,12,0.0,100.0,23322.0,23819.033470011647,22893.548828125,17852540.0,5,-3.885
2024-10-21,Vietcombank,18,3.167,8,10,44.44,55.56,60880.0,61424.5569301478,60959.72265625,1566341.0,5,-0.757
2024-10-21,VietinBank,20,3.35,11,9,55.0,45.0,23917.0,24668.428584904985,23643.42578125,9624287.0,5,-4.155
2024-10-28,ACB,2,2.5,0,2,0.0,100.0,20885.0,20677.61477701491,20677.61328125,7244821.0,5,-0.0
2024-10-28,BIDV,11,3.545,8,3,72.73,27.27,38947.0,38824.28515625,39028.62109375,2215220.0,5,0.526
2024-10-28,HDBank,38,3.789,24,14,63.16,36.84,17298.0,17252.6796875,17059.912109375,14080287.0,5,-1.117
2024-10-28,MSB,11,2.0,3,8,27.27,72.73,10225.0,10250.0,10041.6669921875,12615240.0,5,-2.033
2024-10-28,OCB,71,1.225,0,71,0.0,100.0,10021.0,10012.513016134528,9750.1767578125,3821687.0,5,-2.62
2024-10-28,Sacombank,5,2.6,1,4,20.0,80.0,34500.0,33300.0,35000.0,13854075.0,4,5.105
2024-10-28,TPBank,25,3.64,11,14,44.0,56.0,15197.0,15082.163581484272,15082.1640625,13152231.0,5,0.0
2024-10-28,Techcombank,14,2.571,0,14,0.0,100.0,23137.0,22893.54870011892,23088.38671875,9423101.0,4,0.851
2024-10-28,Vietcombank,16,2.75,2,14,12.5,87.5,61464.0,60760.5055698522,62088.6015625,2377081.0,5,2.186
2024-10-28,VietinBank,6,2.667,1,5,16.67,83.33,24012.0,23677.59123702655,24326.76171875,7382483.0,5,2.742
2024-11-04,ACB,6,3.0,2,4,33.33,66.67,20694.0,20760.65660658069,20677.61328125,9459089.0,5,-0.4
2024-11-04,BIDV,6,3.0,2,4,33.33,66.67,38931.0,39028.623502932416,38742.55078125,1901636.0,5,-0.733
2024-11-04,HDBank,112,3.911,78,34,69.64,30.36,16835.0,17092.0390625,16867.14453125,14052680.0,5,-1.316
2024-11-04,MSB,11,1.818,1,10,9.09,90.91,9925.0,10041.6669921875,10000.0,10490544.0,5,-0.415
2024-11-04,OCB,73,1.164,1,72,1.37,98.63,9383.0,9793.899342302757,9269.2265625,5765665.0,5,-5.357
2024-11-04,Sacombank,8,2.875,2,6,25.0,75.0,35375.0,35000.0,35500.0,9951600.0,4,1.429
2024-11-04,TPBank,9,4.444,7,2,77.78,22.22,14773.0,15082.164148709971,14728.3291015625,16411153.0,5,-2.346
2024-11-04,Techcombank,27,2.63,0,27,0.0,100.0,23088.0,23137.097922774523,22990.96875,14286725.0,4,-0.632
2024-11-04,Vietcombank,11,2.727,1,10,9.09,90.91,61544.0,62420.62781363226,61225.34375,2260081.0,5,-1.915
2024-11-04,VietinBank,11,2.545,1,10,9.09,90.91,24224.0,24292.594021196543,23916.759765625,6845782.0,5,-1.547
2024-11-11,ACB,8,3.375,4,4,50.0,50.0,20520.0,20677.61335227915,20262.400390625,15054145.0,5,-2.008
2024-11-11,BIDV,7,3.143,2,5,28.57,71.43,37459.0,38742.55076603042,36535.6953125,2542984.0,5,-5.696
2024-11-11,HDBank,18,3.333,10,8,55.56,44.44,16315.0,16867.14453125,15871.1796875,16020564.0,5,-5.905
2024-11-11,MSB,11,2.818,5,6,45.45,54.55,9658.0,9958.3330078125,9416.6669921875,20344687.0,5,-5.439
2024-11-11,OCB,16,1.188,0,16,0.0,100.0,9252.0,9269.22629767378,9050.6123046875,3964593.0,5,-2.358
2024-11-11,Sacombank,5,2.6,1,4,20.0,80.0,33130.0,35400.0,32400.0,16976900.0,5,-8.475
2024-11-11,TPBank,7,4.429,6,1,85.71,14.29,14118.0,14684.10013204743,13799.515625,20060087.0,5,-6.024
2024-11-11,Techcombank,25,2.56,0,25,0.0,100.0,22338.0,23088.38780475485,21870.646484375,18083000.0,5,-5.274
2024-11-11,Vietcombank,13,3.154,5,8,38.46,61.54,61106.0,61623.770787058915,60893.31640625,2447614.0,5,-1.185
2024-11-11,VietinBank,8,2.5,2,6,25.0,75.0,23302.0,23916.760304356296,22618.419921875,11398846.0,5,-5.429
2024-11-18,ACB,2,2.5,0,2,0.0,100.0,20445.0,20262.400246178466,20719.134765625,10484430.0,5,2.254
2024-11-18,BIDV,7,3.286,3,4,42.86,57.14,36797.0,36494.82985845275,37353.046875,2155639.0,5,2.352
2024-11-18,HDBank,31,3.226,16,15,51.61,48.39,15852.0,15839.0517578125,15871.1796875,19878426.0,5,0.203
2024-11-18,MSB,12,2.917,5,7,41.67,58.33,9458.0,9416.6669921875,9541.6669921875,15554969.0,5,1.327
2024-11-18,OCB,11,1.364,1,10,9.09,90.91,9121.0,9006.889844794956,9094.3359375,4283517.0,5,0.971
2024-11-18,Sacombank,5,3.2,2,3,40.0,60.0,32530.0,32550.0,32650.0,10160920.0,5,0.307
2024-11-18,TPBank,12,4.333,11,1,91.67,8.33,14189.0,13799.51614100566,14241.8076171875,10937306.0,5,3.205
2024-11-18,Techcombank,11,2.364,0,11,0.0,100.0,22290.0,21821.936804008907,22893.548828125,15144400.0,5,4.911
2024-11-18,Vietcombank,22,2.864,7,15,31.82,68.18,60083.0,60893.3180051125,60162.86328125,2585273.0,5,-1.2
2024-11-18,VietinBank,7,2.714,2,5,28.57,71.43,23322.0,22618.419658411316,23916.759765625,9030309.0,5,5.74
2024-11-25,ACB,3,2.667,0,3,0.0,100.0,20810.0,20719.13483651152,20926.7421875,5838344.0,5,1.002
2024-11-25,BIDV,46,3.043,13,33,28.26,71.74,37762.0,37353.04623778474,38211.26953125,1667985.0,5,2.298
2024-11-25,HDBank,14,3.0,7,7,50.0,50.0,16135.0,15871.1796875,16288.8427734375,13560894.0,5,2.632
2024-11-25,MSB,5,2.2,1,4,20.0,80.0,9508.0,9541.6669921875,9583.3330078125,9979680.0,5,0.437
